,Name,Type ,Uses,Content,Side Effects,EAN,,,,
12,Ascoril D Plus Syrup Sugar Free,allopathy,"Common cold symptoms, Allergic rhinitis, Runny nose, Stuffy nose, Sneezing, Watery eyes, Nasal congestion, Dry cough","Phenylephrine, Chlorpheniramine, Dextromethorphan, Nasal decongestant, Antihistamine, Cough suppressant","Nausea,Vomiting,Loss of appetite,Headache",,,,,
13,Aciloc 150 Tablet,allopathy,"Acidity, Heartburn, Indigestion, Stomach pain, Peptic ulcers, Erosive esophagitis, GERD, Zollinger-Ellison Syndrome","Ranitidine, 150mg, H2 receptor antagonist","Sleepiness,Headache,Tiredness,Constipation,Diarrhea",,,,,
14,Alex Syrup,allopathy,"Cough, Throat irritation, Sneezing, Watery eyes, Runny nose, Stuffed nose, Common cold, Allergy","Dextromethorphan, Phenylephrine, Chlorpheniramine, Cough suppressant, Nasal decongestant, Anti-allergic","Nausea,Vomiting,Loss of appetite,Headache",,,,,
15,Augmentin Duo Oral Suspension,allopathy,"Bacterial infections, Middle ear infections, Sinus infections, Respiratory tract infections, Urinary tract infections, Skin and soft tissue infections, Dental infections, Bone and joint infections","Amoxicillin, 500mg, Clavulanic acid, 125mg, Penicillin antibiotic, Beta-lactamase inhibitor","Vomiting,Nausea,Diarrhea",,,,,
16,Ambrodil-S Syrup,allopathy,"Cough, Congestion, Respiratory tract infections, Asthma, COPD, Chronic bronchitis, Improving airflow","Ambroxol, Salbutamol, Expectorant, Mucolytic, Bronchodilator","Headache,Palpitations,Upset stomach,Tremor,Muscle cramp,Allergic reaction,Increased heart rate",,,,,
17,Arkamin Tablet,allopathy,"High blood pressure, Hypertension, Attention-Deficit Hyperactivity Disorder, ADHD, Preventing migraine attacks, Menopausal hot flashes, Post-operative pain, Neuropathic pain, Chronic pain",Clonidine,"Lightheadedness,Drowsiness",,,,,
18,Avomine Tablet,allopathy,"Motion sickness, Nausea, Vomiting, Allergic symptoms, Itchy eyes, Hives, Rashes, Runny nose, Sedation, Anxiety, Tension, Restlessness","Promethazine theoclate, Phenothiazine, Antihistamine, Antiemetic","Dryness in mouth,Blurred vision,Headache,Dizziness",,,,,
19,Asthakind-DX Syrup Sugar Free,allopathy,"Dry cough, Cold, Allergy symptoms, Sneezing, Runny nose, Watery eyes, Nasal congestion, Stuffy nose, Throat irritation","Phenylephrine, Dextromethorphan, Chlorpheniramine, Nasal decongestant, Cough suppressant, Anti-allergic","Nausea,Vomiting,Loss of appetite,Headache",,,,,
20,Allegra 180mg Tablet,allopathy,"Hay fever, Seasonal allergic rhinitis, Hives, Chronic idiopathic urticaria, Allergy symptoms","Fexofenadine, 180mg, Antihistamine","Headache,Drowsiness,Nausea,Dizziness",,,,,
21,Albendazole 400mg Tablet,allopathy,"Worm infections, Neurocysticercosis, Cystic hydatid disease, Tapeworm infections","Albendazole, 400mg, Anti-worm, Antihelmintic","Vomiting,Dizziness,Increased liver enzymes,Nausea,Loss of appetite",,,,,
22,Asthalin Syrup,allopathy,"Asthma, Chronic Obstructive Pulmonary Disease, COPD, Chronic bronchitis, Bronchospasm, Emphysema, Shortness of breath","Salbutamol, Bronchodilator","Tremor,Headache,Palpitations,Increased heart rate,Muscle cramp",,,,,
23,Alprax 0.25 Tablet,allopathy,"Anxiety, Panic attacks","Alprazolam, 0.25mg, Benzodiazepine","Lightheadedness,Drowsiness",,,,,
24,Altraday Capsule SR,allopathy,"Pain relief, Inflammation, Swelling, Osteoarthritis, Rheumatoid arthritis, Backache, Toothache, Ear pain, Acidity caused by Aceclofenac","Aceclofenac, Sustained-release, 200mg, Rabeprazole, Enteric-coated, 20mg, NSAID, Proton pump inhibitor, PPI","Nausea,Flatulence,Indigestion,Diarrhea,Constipation,Flu-like symptoms",,,,,
25,Ativan 2mg Tablet,allopathy,"Epilepsy, Status epilepticus, Anxiety disorder, Anxiety-related insomnia, Sedation prior to surgery, Seizure control, Alcohol withdrawal symptoms","Lorazepam, 2mg, Benzodiazepine","Dizziness,Weakness,Sedation,Balance disorder (loss of balance)",,,,,
26,Asthalin 100mcg Inhaler,allopathy,"Bronchospasm, Asthma, Chronic Obstructive Pulmonary Disease, COPD, Coughing, Wheezing, Shortness of breath, Exercise-induced bronchospasm","Salbutamol, 100mcg, Bronchodilator","Headache,Tremor,Muscle cramp",,,,,
27,Almox 500 Capsule,allopathy,"Bacterial infections, Respiratory tract infections, Ear infections, Nose infections, Throat infections, Stomach infections, H. Pylori infection, Skin infections, Urinary tract infections","Amoxicillin, 500mg, Penicillin antibiotic","Rash,Vomiting,Allergic reaction,Nausea,Diarrhea",,,,,
28,Atarax 10mg Tablet,allopathy,"Allergic reactions, Allergic skin conditions, Inflammation, Itching, Anxiety, Sedation before/after surgery, Nausea, Vomiting","Hydroxyzine, 10mg, Antihistamine","Sedation,Nausea,Vomiting,Upset stomach,Constipation,Diarrhea,Loss of appetite",,,,,
29,Aciloc RD 20 Tablet,allopathy,"Heartburn, Indigestion, Epigastric pain, Gastro-oesophageal reflux disease, GERD, Peptic ulcers, Zollinger-Ellison syndrome, Acidity","Omeprazole, 20mg, Domperidone, 10mg, Proton pump inhibitor, PPI, Dopamine antagonist","Diarrhea,Stomach pain,Dryness in mouth,Headache,Flatulence",,,,,
30,Atarax Syrup,allopathy,"Anxiety, Pruritus, Allergic conditions, Nausea, Vomiting, Pre-medication before dental procedures, Sedation","Hydroxyzine, 10mg/ml (often), Antihistamine","Sedation,Nausea,Vomiting,Upset stomach,Constipation,Diarrhea,Loss of appetite",,,,,
31,Axcer  90mg Tablet,allopathy,"Lowering risk of heart attacks, Strokes, Acute coronary syndrome, Preventing blood clots, Deep vein thrombosis, Pulmonary embolism","Ticagrelor, 90mg, Antiplatelet, Blood thinner","Bleeding,Breathlessness",,,,,
32,Ativan 1mg Tablet,allopathy,"Epilepsy, Status epilepticus, Anxiety disorder, Anxiety-related insomnia, Sedation prior to surgery, Seizure control, Alcohol withdrawal symptoms","Lorazepam, 1mg, Benzodiazepine","Dizziness,Weakness,Sedation,Balance disorder (loss of balance)",,,,,
33,Alkasol Oral Solution,allopathy,"Renal tubular acidosis, Gout, Kidney stones, Urinary Tract Infections, UTIs, Metabolic Acidosis","Disodium hydrogen citrate, 1400mg/dose, Urinary alkalizer","Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate",,,,,
34,Alfoo 10mg Tablet PR,allopathy,"Benign prostatic hypertrophy, BPH, Enlarged prostate gland, Symptoms of BPH, Painful urination, Difficulty urinating, Incomplete bladder emptying, Urinary retention","Alfuzosin, 10mg, Alpha-blocker","Upper respiratory tract infection,Dizziness,Headache,Tiredness",,,,,
35,Arachitol 6L Injection,allopathy,"Vitamin D deficiency, Osteoporosis, Rickets, Osteomalacia, Hypocalcemia, Familial hypophosphatemia, Calcium absorption, Immune function","Cholecalciferol, Vitamin D3, 600,000IU, Vitamin supplement","Injection site reactions (pain, swelling, redness)",,,,,
36,Anafortan+B37:B41 25 mg/300 mg Tablet,allopathy,"Abdominal pain, Dysmenorrhoea, Menstrual cramps, Intestinal colic, Biliary colic, Renal colic, Headaches, Migraines","Camylofin, Paracetamol, Antispasmodic, Analgesic, Antipyretic","Dryness in mouth,Constipation,Blurred vision,Increased heart rate",,,,,
37,Azithral 200 Liquid,allopathy,"Bacterial infections, Chest infections, Bronchitis, Pneumonia, Tonsillitis, Sore throat, Sinusitis, Ear infections, Acute otitis media, Skin and soft tissue infections, Sexually transmitted diseases, Chlamydia, Gonorrhoea","Azithromycin, 200mg/dose, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
38,AB Phylline Capsule,allopathy,"Bronchial asthma, Chronic Obstructive Pulmonary Disease, COPD, Breathing difficulty, Airway clearance","Acebrophylline, Bronchodilator, Mucolytic","Nausea,Headache,Vomiting,Upset stomach,Restlessness",,,,,
39,Althrocin 500 Tablet,allopathy,"Bacterial infections, Throat infections, Sinus infections, Chest infections, Bronchitis, Pneumonia, Eye infections, Ear infections, Mouth infections, Dental infections, Skin and tissue infections, Acne, Stomach infections, Sexually transmitted diseases, Bone infections, Scarlet fever","	Erythromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
40,Augmentin DDS Suspension,allopathy,"Bacterial infections, Middle ear infections, Sinus infections, Respiratory tract infections, Genital tract infections, Urinary tract infections, Skin and soft tissue infections, Dental infections, Bone and joint infections, Abdominal infections","Amoxicillin, Clavulanic acid, Penicillin antibiotic, Beta-lactamase inhibitor","Vomiting,Nausea,Diarrhea",,,,,
41,Azicip 500 Tablet,allopathy,"Bacterial infections, Chest infections, Bronchitis, Pneumonia, Tonsillitis, Sore throat, Sinusitis, Ear infections, Skin and soft tissue infections","Azithromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
42,Amoxycillin 500mg Capsule,allopathy,"Bacterial infections, Ear infections, Lungs infections, Nose infections, Sinus infections, Skin infections, Urinary tract infections, H. Pylori infection, Duodenal ulcers, Tonsillitis, Pharyngitis","Amoxicillin, 500mg, Penicillin antibiotic	","Rash,Vomiting,Allergic reaction,Nausea,Diarrhea",,,,,
43,Asthakind Expectorant Sugar Free,allopathy,"Productive cough, Wet cough, Bronchospasm, Bronchial asthma, Bronchitis, Tenacious mucus, Wheezing, Chest congestion","Ambroxol, Guaiphenesin, Levosalbutamol, Mucolytic, Expectorant, Bronchodilator	","Nausea,Diarrhea,Bloating,Indigestion,Vomiting,Stomach pain,Sweating,Dizziness,Headache,Skin rash,Hives,Tremor,Increased heart rate",,,,,
44,Anobliss Cream,allopathy,"Anal fissures, Reducing pain, Muscle relaxation","	Nifedipine, 0.3%w/w, Lidocaine, 1.5%w/w, Calcium channel blocker, Local anaesthetic",Anal irritation,,,,,
45,Alex Cough Lozenges Lemon Ginger,allopathy,"Dry cough, Cough due to minor throat irritation, Cold, Inhaled irritants, Soothing irritated throat","Dextromethorphan hydrobromide, Cough suppressant","Sleepiness,Dizziness,Excitement,Confusion,Convulsion,Respiratory depression,Nausea,Vomiting,Diarrhea,Rash",,,,,
46,Avil Injection,allopathy,"Allergic conditions, Allergic reactions, Allergic rhinitis, Hay fever, Food allergy, Insect stings, Drug allergies","Pheniramine maleate, 22.75mg, Antihistamine",Sleepiness,,,,,
47,Azee 200mg Dry Syrup,allopathy,"Bacterial infections, Chest infections, Bronchitis, Pneumonia, Tonsillitis, Sinusitis, Ear infections, Acute otitis media, Skin and soft tissue infections, Sexually transmitted diseases","Azithromycin, 200mg/dose, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
48,Amixide-H Tablet,allopathy,"Depression associated with anxiety, Anxiety disorders, Sleep aid, Insomnia, Neuropathic pain relief, Chronic pain, ADHD management","Amitriptyline, 12.5mg, Chlordiazepoxide, 5mg, Tricyclic anti-depressant, Benzodiazepine anxiolytic","Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment",,,,,
49,AB-Flo-N Tablet,allopathy,"Respiratory conditions, Bronchitis, Asthma, Chronic Obstructive Pulmonary Disease, COPD, Airway obstruction","Acebrophylline, Acetylcysteine, Mucolytic, Bronchodilator","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Drowsiness,Breathing problems,Nasal inflammation,Increased white blood cell count",,,,,
50,AF Kit Tablet,allopathy,"Syndromic management of vaginal discharge, Bacterial infections, Fungal infections, Protozoal infections","Azithromycin, 1000mg, Ornidazole, 750mg, Fluconazole, 150mg, Antibiotic, Antifungal","Taste change,Vomiting,Headache,Dizziness,Stomach pain,Nausea,Indigestion,Diarrhea,Loss of appetite",,,,,
51,Akt 4 Kit,allopathy,"Tuberculosis, TB, Mycobacterium tuberculosis infections","	Rifampicin, Isoniazid, Pyrazinamide, Ethambutol, Anti-tuberculosis drugs","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment",,,,,
52,Amitone 10mg Tablet,allopathy,"Depression, Neuropathic pain, Chronic tension-type headaches, Migraine prophylaxis, Bedwetting at night (children)","Amitriptyline, 10mg, Tricyclic anti-depressant","Constipation,Dryness in mouth,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Weight gain,Aggressive behavior,Nasal congestion (stuffy nose),Sleepiness,Sweating,Dizziness,Headache,Nausea,Tremor,Speech disorder,Accomodation disorder,Palpitations",,,,,
53,Amikacin Sulphate 500mg Injection,allopathy,"Serious bacterial infections, Short-term use, Infections where other medicines may not work","Amikacin, Aminoglycoside antibiotic","Increased blood urea,Injection site reactions (pain, swelling, redness)",,,,,
54,Aquasol A Capsule,allopathy,"Vitamin A deficiency, Nutritional supplementation, Night blindness prevention, Bone disorders, Osteomalacia, Rickets","Vitamin A, Nutritional supplement",No common side effects seen,,,,,
55,AB Phylline SR 200 Tablet,allopathy,"Asthma, Bronchitis, Chronic Obstructive Pulmonary Disease, COPD, Breathing difficulty, Airway clearance","Acebrophylline, Sustained-release, 200mg, Bronchodilator, Mucolytic","Nausea,Headache,Vomiting,Upset stomach,Restlessness",,,,,
56,Azoran Tablet,allopathy,"Organ transplants, Kidney transplant, Liver transplant, Heart transplant, Lung transplant, Pancreas transplant, Autoimmune diseases, Rheumatoid arthritis, Gut inflammation, Inflammatory bowel diseases","Azathioprine, Immunosuppressant","Decreased white blood cell count,Increased bleeding tendency,Nausea,Infection,Loss of appetite",,,,,
57,Amaryl 1mg Tablet,allopathy,"Type II diabetes mellitus, High blood sugar control, Used with diet and exercise","Glimepiride, 1mg, Anti-diabetic agent, Sulfonylurea","Hypoglycemia (low blood glucose level),Headache,Nausea,Dizziness",,,,,
58,Azax 500 Tablet,allopathy,"Bacterial infections, Chest infections, Bronchitis, Pneumonia, Tonsillitis, Sore throat, Sinusitis, Ear infections, Skin and soft tissue infections","Azithromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
59,Anxit 0.5 Tablet,allopathy,"Severe anxiety, Panic disorder, Panic attacks, Anxiety-related insomnia","Alprazolam, 0.5mg, Benzodiazepine","Lightheadedness,Drowsiness",,,,,
60,Anxit 0.25mg Tablet,allopathy,"Severe anxiety, Panic disorder, Panic attacks, Anxiety-related insomnia","Alprazolam, 0.25mg, Benzodiazepine","Lightheadedness,Drowsiness",,,,,
61,Angispan - TR 2.5mg Capsule,allopathy,"Angina pectoris, Chest pain due to coronary artery disease","Nitroglycerine, Glyceryl Trinitrate, 2.5mg, Vasodilator","Blurred vision,Decreased blood pressure,Dizziness,Headache,Increased heart rate,Lightheadedness,Paresthesia (tingling or pricking sensation)",,,,,
62,Azeflo Nasal Spray,allopathy," Allergic symptoms, Sneezing, Runny nose, Congestion, Stuffy nose, Watery eyes, Sinus discomfort","Azelastine, 140mcg, Fluticasone, 50mcg, Antihistamine, Corticosteroid","Taste change,Headache,Nosebleeds",,,,,
63,Akurit 4 Tablet,allopathy,"Tuberculosis, TB, Intensive phase treatment","Rifampin, Isoniazid, Pyrazinamide, Ethambutol, Anti-tuberculosis drugs","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment",,,,,
64,Aerocort Inhaler,allopathy,"Asthma, Chronic Obstructive Pulmonary Disease, COPD, Wheezing, Shortness of breath, Coughing, Chest tightness","Beclomethasone, Corticosteroid, Levosalbutamol, Bronchodilator","Hoarseness of voice,Sore throat,Fungal infection of mouth,Respiratory tract infection,Headache,Muscle cramp",,,,,
65,Adaferin Gel,allopathy,"Acne, Pimples, Whiteheads, Blackheads, Unblocking pores, Reducing oil production","Adapalene, 0.1%w/w, Retinoid-like compound","Erythema (skin redness),Dry skin,Skin peeling,Skin burn,Itching",,,,,
66,Acivir 400 DT Tablet,allopathy,"Herpes simplex virus infections, Chickenpox, Shingles, Cold sores, Genital herpes, Infections in people with weakened immune systems","Acyclovir, 400mg, Antiviral","Headache,Dizziness,Vomiting,Nausea,Fatigue,Fever,Stomach pain,Diarrhea,Skin rash,Photophobia",,,,,
67,Aptimust Syrup,allopathy,"Loss of appetite, Weight loss, Adjuvant to antiretroviral and anti-tubercular therapy for weight gain","Cyproheptadine, Tricholine Citrate, Sorbitol, Appetite stimulant, Hepatoprotective, Osmotic laxative","Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,,,,
68,Augmentin 1000 Duo Tablet,allopathy,"Bacterial infections, Ear infections, Lungs infections, Sinus infections, Skin infections, Urinary tract infections","Amoxicillin, Clavulanic acid, 1000mg/dose (often Amoxicillin 875mg + Clavulanic acid 125mg or similar extended release), Penicillin antibiotic, Beta-lactamase inhibitor","Vomiting,Nausea,Diarrhea",,,,,
69,Ambrodil Syrup,allopathy,"Cough, Cough associated with respiratory disorders, Asthma, Chronic Obstructive Pulmonary Disease, COPD, Bronchitis, Mucus clearance","Ambroxol, Salbutamol (often in combination for cough), Mucolytic, Bronchodilator","Vomiting,Nausea,Upset stomach",,,,,
70,Ampoxin 500 Capsule,allopathy,"Bacterial infections, Ear infections, Nose infections, Throat infections, Bone infections, Lungs infections, Post-operative wound infections, Urinary tract infections, Skin and soft tissue infections","	Ampicillin, 250mg, Cloxacillin, 250mg, Penicillin antibiotic, Broad-spectrum antibiotic","Allergic reaction,Rash,Stomach pain,Nausea,Diarrhea",,,,,
71,Azee 250 Tablet,allopathy,"Bacterial infections, Respiratory system infections, Pneumonia, Bronchitis, Tonsillitis, Sinusitis, Skin infections, Ear infections, Sexually transmitted infections, STIs","Azithromycin, 250mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
72,Augmentin 375 Tablet,allopathy,"Bacterial infections, Ear infections, Nose infections, Throat infections, Skin infections, Bone infections, Soft tissue infections, Joints infections, Urinary tract infections, Respiratory tract infections","Amoxicillin, 250mg, Clavulanic acid, 125mg, Penicillin antibiotic, Beta-lactamase inhibitor","Vomiting,Nausea,Diarrhea",,,,,
73,Acivir Cream,allopathy,"Herpes simplex virus infections of the skin, Cold sores, Herpes labialis, Genital herpes","	Aciclovir, 5%w/w, Antiviral","Application site reactions (burning, irritation, itching and redness)",,,,,
74,AB-Flo Capsule,allopathy,"Asthma, Chronic Obstructive Pulmonary Disease, COPD, Bronchitis, Breathing difficulties, Thinning and loosening phlegm","Acebrophylline, 100mg, Bronchodilator, Mucolytic","Nausea,Headache,Vomiting,Upset stomach,Restlessness",,,,,
75,AB Phylline N Tablet,allopathy,"Asthma, Chronic Obstructive Pulmonary Disease, COPD, Bronchitis, Cystic Fibrosis, Bronchospasm, Shortness of breath","Acebrophylline, N-Acetylcysteine, Bronchodilator, Mucolytic","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Drowsiness,Breathing problems,Nasal inflammation,Increased white blood cell count",,,,,
76,Avamys Nasal Spray,allopathy,Treats inflammation caused by allergy (rhinitis).,Fluticasone Furoate,"Nosebleeds,Headache,Nasal inflammation",,,,,
77,Alkasol Oral Solution Sugar Free,allopathy,"Treatment of renal tubular acidosis, gout, and kidney stones. Also used for urinary tract infections (UTIs) to relieve burning and discomfort.",Disodium Hydrogen Citrate,"Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate",,,,,
78,Aciloc 300 Tablet,allopathy,"Treatment of stomach and intestinal ulcers, heartburn, indigestion, and gastroesophageal reflux disease (GERD).",Ranitidine,"Sleepiness,Headache,Tiredness,Constipation,Diarrhea",,,,,
79,Aziderm 20% Cream,allopathy,"Used to treat acne by clearing pores, reducing inflammation, and exhibiting antibacterial properties.",Azelaic acid,"Application site reactions (burning, irritation, itching and redness)",,,,,
80,Avil Injection,allopathy,"Treats allergic reactions such as hay fever, allergic rhinitis, and urticaria (hives).",Pheniramine maleate,Sleepiness,,,,,
81,Admenta 5 Tablet,allopathy,Treats moderate to severe Alzheimer's disease.,Memantine,"Dizziness,Headache,Confusion,Sleepiness,Diarrhea,Abnormal liver function tests,Balance disorder (loss of balance),Breathlessness,Pulmonary hypertension (high blood pressure),Hypersensitivity",,,,,
82,Augmentin 1.2gm Injection,allopathy,Kills bacteria that cause various bacterial infections.,Amoxicillin and Clavulanic Acid,"Vomiting,Nausea,Diarrhea",,,,,
83,Althrocin 250 Tablet,allopathy,"Manages various bacterial infections such as throat, sinus, chest, ear, eye, mouth, dental, and skin/tissue infections.",Erythromycin,"Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
84,Azikem 500mg Tablet,allopathy,"Treatment and prevention of conditions like Community acquired pneumonia, Ear Infection (Otitis Media), Pharyngitis/Tonsillitis, and Skin and soft tissue infections.",Azithromycin,"Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
85,AF 150 Tablet DT,allopathy,Treats various fungal infections throughout the body.,Fluconazole,"Headache,Nausea,Stomach pain",,,,,
86,Ascoril SF Expectorant,allopathy,"Used for cough/respiratory symptoms. Works by thinning, liquefying, and loosening mucus, making expulsion easier.","Bromhexine, Guaifenesin, and Terbutaline","Nausea,Diarrhea,Bloating,Indigestion,Vomiting,Stomach pain,Sweating,Dizziness,Headache,Skin rash,Hives,Tremor,Increased heart rate",,,,,
87,Amaryl M  1mg Tablet PR,allopathy,Treatment of Type 2 Diabetes Mellitus (DM).,Glimepiride and Metformin,"Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection",,,,,
88,AF 400 Tablet,allopathy,Treats a broad range of infections caused due to fungi and yeast.,Fluconazole,"Headache,Nausea,Stomach pain",,,,,
89,Amantrel Tablet,allopathy,Management of Parkinson's disease and movement disorders caused by certain medicines.,Amantadine,"Nausea,Dryness in mouth,Constipation,Dizziness,Blurred vision,Insomnia (difficulty in sleeping),Hallucination,Peripheral edema,Balance disorder (loss of balance),Orthostatic hypotension (sudden lowering of blood pressure on standing)",,,,,
90,Asthalin 4 Tablet,allopathy,"Treatment of Asthma and Chronic Obstructive Pulmonary Disease (COPD) to relieve coughing, wheezing, and shortness of breath.",Salbutamol (typically 4mg),"Tremor,Headache,Palpitations,Increased heart rate,Muscle cramp",,,,,
91,Abiways Tablet,allopathy,"Prevention and treatment of symptoms of Chronic Obstructive Pulmonary Disease (COPD), bronchitis, and asthma. Helps to thin and loosen phlegm/mucus and widen airways.", Acebrophylline (typically 100mg) + Acetylcysteine (typically 600mg),"Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Drowsiness,Breathing problems,Nasal inflammation,Increased white blood cell count",,,,,
92,Azoran Tablet,allopathy,"Used as an immunosuppressant to prevent the rejection of transplanted organs (kidney, heart, liver). Also used to treat conditions like Rheumatoid Arthritis and Crohn's Disease.",Azathioprine,"Decreased white blood cell count,Increased bleeding tendency,Nausea,Infection,Loss of appetite",,,,,
93,Ampilox Capsule,allopathy,"Treatment of various bacterial infections including those of the lungs, throat, airways, skin, soft tissues, and bones.",Dicloxacillin (typically 250mg) + Ampicillin (typically 250mg),"Rash,Vomiting,Allergic reaction,Stomach pain,Nausea,Diarrhea",,,,,
94,Acuvin Tablet,allopathy,"Management of moderate to severe pain, and also for conditions like headache, body ache, toothache, and fever.",Tramadol (typically 37.5mg) + Paracetamol/Acetaminophen (typically 325.0mg),"Nausea,Vomiting,Constipation,Weakness,Dizziness,Dryness in mouth,Sleepiness",,,,,
95,AB-Flo SR Tablet,allopathy,Prevention and treatment of symptoms of Asthma and Chronic Obstructive Pulmonary Disease (COPD). It is a bronchodilator and mucolytic (mucus thinner).,Acebrophylline (typically 200mg),"Nausea,Headache,Vomiting,Upset stomach,Restlessness",,,,,
96,Alupent 10mg Tablet,allopathy,"Relief of symptoms of Asthma and Chronic Obstructive Pulmonary Diseases (COPD) such as coughing, wheezing, and breathlessness.",Orciprenaline (typically 10mg),"Tremor,Headache,Restlessness,Insomnia (difficulty in sleeping),Palpitations",,,,,
